#group,false,false,true,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string,double,double,double,double,double,long,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,robot,source,batt_charge_remaining_ah,batt_current,batt_energy_consumed_wh,batt_power_draw,batt_soc_percent,batt_soc_status_code,batt_voltage,joint_P_total,joint_load_ratio,joint_omega_L,joint_omega_R,joint_tau_L,joint_tau_R,odom_S_total,odom_accel,odom_delta_t,odom_omega,odom_v_linear
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.499492352Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5132,0.0013,-1.599968,-1.619745,0.001099,0.001099,38.8907,0.007808,0.020011,0.000571,-0.12684
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.5197376Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5096,0.0013,-1.599968,-1.619745,-0.000092,-0.000092,38.8933,-0.000652,0.019965,0.000619,-0.126853
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.539616768Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5108,0.0013,-1.599968,-1.619745,0.002289,0.002289,38.8958,0.016256,0.020024,0.000666,-0.126528
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.559495424Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.5049,0.0013,-1.591727,-1.596012,0.004258,0.004258,38.8983,0.030247,0.020231,0.000619,-0.125916
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.579481856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4925,0.0012,-1.591727,-1.596012,0.002876,0.002876,38.9008,0.02043,0.019756,0.000285,-0.125512
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.59947264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4849,0.0012,-1.591727,-1.596012,0.004217,0.004217,38.9033,0.029954,0.019994,0.00019,-0.124913
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.619772416Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4734,0.0012,-1.591727,-1.596012,0.005133,0.005133,38.9058,0.03646,0.019998,0,-0.124184
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.639685376Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4584,0.0012,-1.591727,-1.596012,0.003571,0.003571,38.9083,0.025364,0.02002,-0.000048,-0.123676
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.659738112Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4479,0.0012,-1.559095,-1.561732,0.002824,0.002824,38.9108,0.020058,0.020123,0.000381,-0.123273
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.679566848Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4404,0.0012,-1.559095,-1.561732,0.00424,0.00424,38.9132,0.030116,0.019887,0.000666,-0.122674
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.699427584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4282,0.0012,-1.559095,-1.561732,0.003302,0.003302,38.9156,0.023455,0.019984,0.000476,-0.122205
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.719673856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4187,0.0012,-1.559095,-1.561732,0.002659,0.002659,38.9181,0.018888,0.01999,0.000523,-0.121827
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.739670528Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4117,0.0012,-1.559095,-1.561732,0.003934,0.003934,38.9205,0.027945,0.020035,0.000571,-0.121268
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.759543552Z,polebot_telemetry,polebot_amr,hardware_pzem,24.677,0.57,322.6514,25.114,77.12,1,44.06,2.4002,0.0012,-1.527781,-1.52877,0.003734,0.003734,38.9229,0.026525,0.020125,0.000143,-0.120734
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.77944704Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3897,0.0012,-1.527781,-1.52877,0.003232,0.003232,38.9253,0.022955,0.019852,0.000095,-0.120278
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.799571712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.381,0.0012,-1.527781,-1.52877,0.004859,0.004859,38.9277,0.034512,0.019994,0.000238,-0.119588
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.81985152Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3672,0.0012,-1.527781,-1.52877,0.004485,0.004485,38.9301,0.031853,0.020029,0.000095,-0.11895
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.839750144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3543,0.0012,-1.527781,-1.52877,0.003205,0.003205,38.9325,0.022764,0.020018,-0.000048,-0.118494
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.859613184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3451,0.0012,-1.492842,-1.493171,0.003828,0.003828,38.9348,0.02719,0.020112,0.000048,-0.117948
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.879523584Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3344,0.0012,-1.492842,-1.493171,0.003875,0.003875,38.9372,0.027526,0.019866,-0.000143,-0.117401
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.89944704Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3232,0.0012,-1.492842,-1.493171,0.001927,0.001927,38.9395,0.013685,0.01998,0,-0.117127
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.919742208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.318,0.0012,-1.492842,-1.493171,0.003025,0.003025,38.9418,0.021483,0.02,0.000428,-0.116698
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.939889152Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.3098,0.0012,-1.492842,-1.493171,0.004855,0.004855,38.9442,0.034482,0.020012,0.000856,-0.116008
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.959659776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2956,0.0011,-1.45955,-1.463176,0.003907,0.003907,38.9465,0.027749,0.020176,0.000523,-0.115448
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.979542528Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2847,0.0011,-1.45955,-1.463176,0.003415,0.003415,38.9488,0.024254,0.019862,0.000761,-0.114966
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:02.999366144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2749,0.0011,-1.45955,-1.463176,0.002022,0.002022,38.9511,0.014364,0.019941,-0.000285,-0.11468
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.01979008Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2695,0.0011,-1.45955,-1.463176,0.004494,0.004494,38.9533,0.031918,0.019988,-0.000238,-0.114042
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.039735808Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2567,0.0011,-1.45955,-1.463176,0.003014,0.003014,38.9556,0.021407,0.020071,-0.000285,-0.113612
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.059486976Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.248,0.0011,-1.436147,-1.432192,0.002184,0.002184,38.9579,0.015512,0.020145,-0.000571,-0.113299
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.079366144Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.2423,0.0011,-1.436147,-1.432192,0.007126,0.007126,38.9601,0.050614,0.019808,0.000714,-0.112297
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.099447552Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.57,322.2839,25.12,77.15,1,44.07,2.222,0.0011,-1.436147,-1.432192,0.002107,0.002107,38.9624,0.014969,0.020005,-0.000381,-0.111997
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.119781888Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.2161,0.0011,-1.436147,-1.432192,0.003024,0.003024,38.9646,0.021481,0.020002,-0.000333,-0.111568
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.139509504Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.2076,0.0011,-1.436147,-1.432192,0.003384,0.003384,38.9668,0.024035,0.020043,-0.000285,-0.111086
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.159736064Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1978,0.0011,-1.398241,-1.39923,0.004112,0.004112,38.969,0.029209,0.020059,0.000143,-0.1105
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.179694336Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1863,0.0011,-1.398241,-1.39923,0.002856,0.002856,38.9712,0.020283,0.019899,0.000476,-0.110096
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.19955072Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1783,0.0011,-1.398241,-1.39923,0.004311,0.004311,38.9734,0.030622,0.019984,0.001665,-0.109485
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.219667712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1662,0.0011,-1.398241,-1.39923,0.001924,0.001924,38.9756,0.013667,0.020006,0.000666,-0.109211
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.239741952Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1607,0.0011,-1.398241,-1.39923,0.005394,0.005394,38.9778,0.038313,0.02005,0.000809,-0.108443
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.259628032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1454,0.0011,-1.36495,-1.369235,0.003104,0.003104,38.9799,0.022045,0.020081,0.000619,-0.108
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.27960448Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1366,0.0011,-1.36495,-1.369235,0.00378,0.00378,38.9821,0.026847,0.019883,0.000476,-0.107466
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.299641344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1259,0.0011,-1.36495,-1.369235,0.004767,0.004767,38.9842,0.033859,0.019996,0.000285,-0.106789
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.319893504Z,polebot_telemetry,polebot_amr,hardware_pzem,24.687,0.53,322.2839,23.357,77.15,1,44.07,2.1127,0.0011,-1.36495,-1.369235,0.002477,0.002477,38.9863,0.017596,0.019979,0.000048,-0.106438
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.339726848Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.1058,0.0011,-1.36495,-1.369235,0.001922,0.001922,38.9885,0.01365,0.020031,-0.000285,-0.106164
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.359573248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0998,0.001,-1.337921,-1.333636,0.004448,0.004448,38.9906,0.031592,0.020194,-0.000619,-0.105526
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.379399936Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0875,0.001,-1.337921,-1.333636,0.003981,0.003981,38.9927,0.028274,0.019801,-0.000856,-0.104967
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.399604992Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0764,0.001,-1.337921,-1.333636,0.003303,0.003303,38.9948,0.023464,0.019976,-0.000761,-0.104498
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.419833344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.067,0.001,-1.337921,-1.333636,0.004133,0.004133,38.9968,0.029354,0.019959,-0.001189,-0.103912
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.439628032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0554,0.001,-1.337921,-1.333636,0.003927,0.003927,38.9989,0.027891,0.020073,-0.001332,-0.103352
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.459745536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0441,0.001,-1.304629,-1.299356,0.003455,0.003455,39.001,0.024537,0.020164,-0.000761,-0.102857
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.479712Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0345,0.001,-1.304629,-1.299356,0.003606,0.003606,39.003,0.025614,0.019824,-0.000333,-0.10235
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.499670016Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0245,0.001,-1.304629,-1.299356,0.002652,0.002652,39.0051,0.018834,0.020048,-0.000285,-0.101972
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.51972608Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0169,0.001,-1.304629,-1.299356,0.003682,0.003682,39.0071,0.026151,0.019915,0.000095,-0.101451
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.539819776Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,2.0064,0.001,-1.304629,-1.299356,0.004117,0.004117,39.0091,0.02924,0.020038,0.000333,-0.100865
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.55947264Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9948,0.001,-1.270349,-1.271668,0.003181,0.003181,39.0111,0.022597,0.020167,0.00019,-0.10041
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.579402752Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9856,0.001,-1.270349,-1.271668,0.004531,0.004531,39.0131,0.032182,0.019824,-0.000238,-0.099772
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.5994496Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9727,0.001,-1.270349,-1.271668,0.005131,0.005131,39.0151,0.036441,0.020008,-0.000714,-0.099043
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.619647488Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9585,0.001,-1.270349,-1.271668,0.004309,0.004309,39.0171,0.030606,0.019994,-0.000761,-0.098431
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.639674368Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9466,0.001,-1.270349,-1.271668,0.003575,0.003575,39.019,0.025394,0.019996,-0.000714,-0.097923
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.659575552Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.53,321.5043,23.368,77.21,1,44.09,1.9363,0.001,-1.236398,-1.230465,0.003372,0.003372,39.021,0.023952,0.020113,-0.000856,-0.097441
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.679748608Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.9269,0.001,-1.236398,-1.230465,0.00304,0.00304,39.0229,0.021591,0.0199,-0.000714,-0.097011
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.699432192Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.9182,0.001,-1.236398,-1.230465,0.003564,0.003564,39.0248,0.025313,0.02006,-0.000095,-0.096504
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.71972864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.9085,0.001,-1.236398,-1.230465,0.002764,0.002764,39.0268,0.019635,0.019893,0.00019,-0.096113
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.73945216Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.9005,0.001,-1.236398,-1.230465,0.003288,0.003288,39.0287,0.023353,0.020071,0.000095,-0.095644
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.759550208Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8908,0.0009,-1.203437,-1.204096,0.003825,0.003825,39.0306,0.027171,0.020126,0.000095,-0.095098
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.782372608Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8802,0.0009,-1.203437,-1.204096,0.003693,0.003693,39.0325,0.026231,0.019855,0.000381,-0.094577
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.79990784Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8699,0.0009,-1.203437,-1.204096,0.00329,0.00329,39.0344,0.023367,0.020059,0.000381,-0.094108
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.820003328Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8606,0.0009,-1.203437,-1.204096,0.003474,0.003474,39.0362,0.024675,0.020051,0,-0.093613
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.839328256Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8498,0.0009,-1.203437,-1.204096,0.006256,0.006256,39.0381,0.044433,0.019926,0.000095,-0.092728
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.860545792Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8315,0.0009,-1.160916,-1.163553,0.00638,0.00638,39.0399,0.045316,0.020112,0.000381,-0.091817
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.87954176Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8146,0.0009,-1.160916,-1.163553,0.003663,0.003663,39.0418,0.026017,0.020518,0.000048,-0.091283
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.899385856Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.8052,0.0009,-1.160916,-1.163553,0.002178,0.002178,39.0436,0.015469,0.019359,-0.00019,-0.090983
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.919249152Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.7991,0.0009,-1.160916,-1.163553,0.002203,0.002203,39.0454,0.015649,0.019969,-0.000381,-0.090671
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.939372544Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.7943,0.0009,-1.160916,-1.163553,-0.00055,-0.00055,39.0472,-0.003908,0.019991,-0.000761,-0.090749
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.959140864Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.796,0.0009,-1.153335,-1.147402,-0.00091,-0.00091,39.049,-0.006467,0.020134,-0.000856,-0.090879
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.979551488Z,polebot_telemetry,polebot_amr,hardware_pzem,24.708,0.47,321.5043,20.722,77.21,1,44.09,1.7971,0.0009,-1.153335,-1.147402,0.002029,0.002029,39.0508,0.01441,0.019878,-0.000856,-0.090593
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:03.999323904Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.7903,0.0009,-1.153335,-1.147402,0.004115,0.004115,39.0526,0.02923,0.020044,-0.000809,-0.090007
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.01973248Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.7779,0.0009,-1.153335,-1.147402,0.005879,0.005879,39.0544,0.041755,0.019956,-0.000714,-0.089173
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.039513344Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.7615,0.0009,-1.153335,-1.147402,0.005492,0.005492,39.0562,0.039006,0.020027,-0.000619,-0.088392
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.059553536Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.745,0.0009,-1.109166,-1.10521,0.00647,0.00647,39.0579,0.045957,0.020115,-0.000571,-0.087468
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.079357184Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.7264,0.0009,-1.109166,-1.10521,0.007297,0.007297,39.0596,0.051826,0.019847,0.000619,-0.086439
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.099308032Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.7074,0.0009,-1.109166,-1.10521,0.004855,0.004855,39.0614,0.034486,0.02001,0.000285,-0.085749
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.119757568Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.694,0.0008,-1.109166,-1.10521,0.004305,0.004305,39.0631,0.030574,0.020015,-0.000238,-0.085137
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.139583232Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.6831,0.0008,-1.109166,-1.10521,0.002381,0.002381,39.0648,0.016911,0.020018,-0.000619,-0.084799
,,0,2026-07-10T09:39:00Z,2026-07-10T09:44:30Z,2026-07-10T09:44:04.159674112Z,polebot_telemetry,polebot_amr,hardware_pzem,24.738,0.47,320.3994,20.736,77.31,1,44.12,1.676,0.0008,-1.073237,-1.064008,0.002643,0.002643,39.0665,0.01877,0.020116,-0.001332,-0.084421
