_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 03:27:14,0.100000,0.000000,0.000000,1.978600,0.001000,71.780000,48.496100,2.409500,116.851000,4,creep,Static,1634
2026-06-01 03:27:15,0.057000,0.215000,-0.111905,1.068510,0.000560,71.780000,48.478000,2.469400,119.709300,4,creep,Static,1635
2026-06-01 03:27:16,0.000000,0.500000,0.000000,0.000000,0.000000,71.780000,48.474800,2.775600,134.546200,4,creep,Static,1636
2026-06-01 03:27:17,0.000000,0.500000,0.000000,0.000000,0.000000,71.779000,48.447900,2.930600,141.981400,4,creep,Static,1637
2026-06-01 03:27:18,0.010360,0.435000,0.095238,0.238870,0.000120,71.778000,48.453500,2.974400,144.119400,4,creep,Static,1638
2026-06-01 03:27:19,0.100000,0.000000,0.000000,1.978600,0.001000,71.770000,48.466400,2.646800,128.279800,4,creep,Static,1639
2026-06-01 03:27:20,0.100000,0.000000,0.000000,1.978600,0.001000,71.770000,48.488100,2.491500,120.807400,4,creep,Static,1640
2026-06-01 03:27:21,0.100000,0.000000,0.000000,1.978600,0.001000,71.777000,48.494400,2.384200,115.619500,4,creep,Static,1641
2026-06-01 03:27:22,0.090000,0.050000,-0.095238,1.730290,0.000900,71.760000,48.474300,2.420900,117.351200,4,creep,Static,1642
2026-06-01 03:27:23,0.000000,0.500000,0.000000,0.000000,0.000000,71.760000,48.449800,2.702100,130.916800,4,creep,Static,1643
2026-06-01 03:27:24,0.000000,0.500000,0.000000,0.000000,0.000000,71.760000,48.451800,2.912100,141.096500,4,creep,Static,1644
2026-06-01 03:27:25,0.000000,0.500000,0.000000,0.000000,0.000000,71.757000,48.447600,2.967400,143.763500,4,creep,Static,1645
2026-06-01 03:27:26,0.080000,0.100000,0.095238,1.617260,0.000820,71.750000,48.462600,2.794200,135.412600,4,creep,Static,1646
2026-06-01 03:27:27,0.100000,0.000000,0.000000,1.978600,0.001000,71.750000,48.446900,2.514200,121.804000,4,creep,Static,1647
2026-06-01 03:27:28,0.100000,0.000000,0.000000,1.978600,0.001000,71.750000,48.464300,2.426400,117.594100,4,creep,Static,1648
2026-06-01 03:27:29,0.100000,0.000000,0.000000,1.978600,0.001000,71.748000,48.479800,2.400500,116.375700,4,creep,Static,1649
2026-06-01 03:27:30,0.026000,0.370000,-0.109524,0.456410,0.000250,71.740000,48.460500,2.572100,124.644500,4,creep,Static,1650
2026-06-01 03:27:31,0.000000,0.500000,0.000000,0.000000,0.000000,71.740000,48.452000,2.816900,136.483200,4,creep,Static,1651
2026-06-01 03:27:32,0.000000,0.500000,0.000000,0.000000,0.000000,71.740000,48.434500,2.937700,142.286700,4,creep,Static,1652
2026-06-01 03:27:33,0.040360,0.285000,0.095238,0.832590,0.000420,71.753000,48.445300,2.903600,140.664200,4,creep,Static,1653
2026-06-01 03:27:34,0.100000,0.000000,0.000000,1.978600,0.001000,71.738000,48.465600,2.607700,126.383300,4,creep,Static,1654
2026-06-01 03:27:35,0.100000,0.000000,0.000000,1.978600,0.001000,71.762000,48.497400,2.449500,118.794000,4,creep,Static,1655
2026-06-01 03:27:36,0.067000,0.000000,-0.102381,1.325660,0.000670,71.794000,48.497300,2.260300,109.616200,4,creep,Static,1656
2026-06-01 03:27:37,-0.036000,0.000000,-0.095238,0.677920,0.000340,71.802000,48.558700,1.417200,68.819300,4,creep,Static,1657
2026-06-01 03:27:38,-0.100000,0.000000,0.000000,1.978600,0.001000,71.810000,48.500800,1.916900,92.968800,4,creep,Static,1658
2026-06-01 03:27:39,-0.100000,0.000000,0.000000,1.978600,0.001000,71.802000,48.484300,2.257000,109.428100,4,creep,Static,1659
2026-06-01 03:27:40,-0.072000,0.000000,0.100000,1.424590,0.000720,71.800000,48.487800,2.238400,108.537400,4,creep,Static,1660
2026-06-01 03:27:41,0.016300,0.000000,0.095238,0.356890,0.000180,71.800000,48.540900,1.324000,64.267500,4,creep,Static,1661
2026-06-01 03:27:42,0.100000,0.000000,0.000000,1.978600,0.001000,71.800000,48.521111,1.748778,84.852222,4,creep,Static,1662
2026-06-01 03:27:43,0.100000,0.000000,0.000000,1.978600,0.001000,71.800000,48.502600,2.160200,104.774600,4,creep,Static,1663
2026-06-01 03:27:44,0.100000,0.000000,0.000000,1.978600,0.001000,71.797000,48.492000,2.289400,111.016900,4,creep,Static,1664
2026-06-01 03:27:45,0.100000,0.000000,0.000000,1.978600,0.001000,71.758000,48.486500,2.350000,113.943100,4,creep,Static,1665
2026-06-01 03:27:46,0.000000,0.500000,-0.086580,-0.045864,0.000000,71.775455,48.452636,2.663455,129.050273,4,creep,Static,1666
2026-06-01 03:27:47,0.000000,0.500000,0.000000,0.000000,0.000000,71.763333,48.453667,2.894667,140.256333,4,creep,Static,1667
2026-06-01 03:27:48,0.000000,0.500000,0.000000,0.000000,0.000000,71.778000,48.451400,2.941800,142.533700,4,creep,Static,1668
2026-06-01 03:27:49,0.067480,0.150000,0.113048,1.375960,0.000690,71.772000,48.450100,2.824000,136.824100,4,creep,Static,1669
2026-06-01 03:27:50,0.100000,0.000000,0.000000,1.978600,0.001000,71.740000,48.481300,2.534200,122.861100,4,creep,Static,1670
2026-06-01 03:27:51,0.100000,0.000000,0.000000,1.978600,0.001000,71.732000,48.477000,2.413600,117.004300,4,creep,Static,1671
2026-06-01 03:27:52,0.100000,0.000000,0.000000,1.978600,0.001000,71.733000,48.493500,2.378600,115.346500,4,creep,Static,1672
2026-06-01 03:27:53,0.027273,0.363636,-0.086580,0.493755,0.000273,71.762727,48.467000,2.555364,123.848636,4,creep,Static,1673
2026-06-01 03:27:54,0.000000,0.500000,0.000000,0.000000,0.000000,71.752222,48.445111,2.856444,138.380333,4,creep,Static,1674
2026-06-01 03:27:55,0.000000,0.500000,0.000000,0.000000,0.000000,71.762000,48.463700,2.910600,141.058900,4,creep,Static,1675
2026-06-01 03:27:56,0.048000,0.250000,0.095238,0.984100,0.000490,71.747000,48.454100,2.900800,140.554400,4,creep,Static,1676
2026-06-01 03:27:57,0.100000,0.000000,0.000000,1.978600,0.001000,71.704000,48.470500,2.555300,123.855800,4,creep,Static,1677
2026-06-01 03:27:58,0.100000,0.000000,0.000000,1.978600,0.001000,71.736000,48.481800,2.412200,116.947100,4,creep,Static,1678
2026-06-01 03:27:59,0.100000,0.000000,0.000000,1.978600,0.001000,71.728000,48.481100,2.411100,116.892300,4,creep,Static,1679
2026-06-01 03:28:00,0.050000,0.250000,-0.095238,0.938850,0.000500,71.730000,48.476800,2.459300,119.220200,4,creep,Static,1680
2026-06-01 03:28:01,0.000000,0.500000,0.000000,0.000000,0.000000,71.735455,48.462182,2.789545,135.186727,4,creep,Static,1681
2026-06-01 03:28:02,0.000000,0.500000,0.000000,0.000000,0.000000,71.714444,48.422111,2.913222,141.063778,4,creep,Static,1682
2026-06-01 03:28:03,0.028000,0.350000,0.095238,0.588380,0.000290,71.750000,48.466300,2.949800,142.965100,4,creep,Static,1683
2026-06-01 03:28:04,0.100000,0.000000,0.000000,1.978600,0.001000,71.742000,48.486500,2.636900,127.851900,4,creep,Static,1684
2026-06-01 03:28:05,0.100000,0.000000,0.000000,1.978600,0.001000,71.740000,48.480700,2.481900,120.324300,4,creep,Static,1685
2026-06-01 03:28:06,0.100000,0.000000,0.000000,1.978600,0.001000,71.740000,48.479200,2.382800,115.516100,4,creep,Static,1686
2026-06-01 03:28:07,0.080000,0.100000,-0.119048,1.519810,0.000800,71.731000,48.467000,2.412600,116.931300,4,creep,Static,1687
2026-06-01 03:28:08,0.000000,0.500000,0.000000,0.000000,0.000000,71.702727,48.467091,2.736000,132.604455,4,creep,Static,1688
2026-06-01 03:28:09,0.000000,0.500000,0.000000,0.000000,0.000000,71.730000,48.463111,2.889333,140.026333,4,creep,Static,1689
2026-06-01 03:28:10,0.000000,0.500000,0.000000,0.000000,0.000000,71.698000,48.462500,2.957000,143.303200,4,creep,Static,1690
2026-06-01 03:28:11,0.099273,0.000000,0.088312,1.996091,0.001009,71.730000,48.461636,2.704091,131.041364,4,creep,Static,1691
2026-06-01 03:28:12,0.100000,0.000000,0.000000,1.978600,0.001000,71.721000,48.475600,2.509800,121.664200,4,creep,Static,1692
2026-06-01 03:28:13,0.090000,0.000000,-0.095238,1.780740,0.000900,71.720000,48.482400,2.373700,115.082700,4,creep,Static,1693
2026-06-01 03:28:14,-0.010000,0.000000,-0.095238,0.163480,0.000080,71.720000,48.534500,1.510600,73.312400,4,creep,Static,1694
2026-06-01 03:28:15,-0.100000,0.000000,0.000000,1.978600,0.001000,71.720000,48.512600,1.788200,86.745900,4,creep,Static,1695
2026-06-01 03:28:16,-0.100000,0.000000,0.000000,1.978600,0.001000,71.720000,48.478222,2.139444,103.715667,4,creep,Static,1696
2026-06-01 03:28:17,-0.100000,0.000000,0.000000,1.978600,0.001000,71.713000,48.489500,2.305100,111.772600,4,creep,Static,1697
2026-06-01 03:28:18,-0.010300,0.000000,0.095238,0.203800,0.000100,71.710000,48.518100,1.670400,81.041300,4,creep,Static,1698
2026-06-01 03:28:19,0.088860,0.000000,0.116333,1.800180,0.000910,71.710000,48.524300,1.570200,76.192800,4,creep,Static,1699
2026-06-01 03:28:20,0.100000,0.000000,0.000000,1.978600,0.001000,71.670000,48.486500,2.102700,101.951800,4,creep,Static,1700
2026-06-01 03:28:21,0.100000,0.000000,0.000000,1.978600,0.001000,71.646000,48.470800,2.331000,112.985600,4,creep,Static,1701
2026-06-01 03:28:22,0.100000,0.000000,0.000000,1.978600,0.001000,71.628000,48.469600,2.320200,112.459300,4,creep,Static,1702
2026-06-01 03:28:23,0.010000,0.450000,-0.095238,0.147410,0.000100,71.620000,48.466800,2.614700,126.724500,4,creep,Static,1703
2026-06-01 03:28:24,0.000000,0.500000,0.000000,0.000000,0.000000,71.620000,48.443600,2.861300,138.610800,4,creep,Static,1704
2026-06-01 03:28:25,0.000000,0.500000,0.000000,0.000000,0.000000,71.619000,48.432500,2.957700,143.249100,4,creep,Static,1705
2026-06-01 03:28:26,0.060000,0.200000,0.095238,1.221540,0.000620,71.610000,48.439700,2.836600,137.404100,4,creep,Static,1706
2026-06-01 03:28:27,0.100000,0.000000,0.000000,1.978600,0.001000,71.610000,48.459600,2.547000,123.426200,4,creep,Static,1707
2026-06-01 03:28:28,0.100000,0.000000,0.000000,1.978600,0.001000,71.610000,48.457300,2.454400,118.932400,4,creep,Static,1708
2026-06-01 03:28:29,0.100000,0.000000,0.000000,1.978600,0.001000,71.609000,48.472300,2.371100,114.932800,4,creep,Static,1709
2026-06-01 03:28:30,0.050000,0.250000,-0.119048,0.926230,0.000500,71.600000,48.450100,2.480800,120.193600,4,creep,Static,1710
2026-06-01 03:28:31,0.000000,0.500000,0.000000,0.000000,0.000000,71.600000,48.453300,2.817500,136.517900,4,creep,Static,1711
2026-06-01 03:28:32,0.000000,0.500000,0.000000,0.000000,0.000000,71.600000,48.431300,2.912800,141.070200,4,creep,Static,1712
2026-06-01 03:28:33,0.030000,0.350000,0.095238,0.627960,0.000320,71.597000,48.430100,2.900800,140.484500,4,creep,Static,1713
2026-06-01 03:28:34,0.100000,0.000000,0.000000,1.978600,0.001000,71.590000,48.471500,2.602300,126.136000,4,creep,Static,1714
2026-06-01 03:28:35,0.100000,0.000000,0.000000,1.978600,0.001000,71.590000,48.460200,2.449100,118.683800,4,creep,Static,1715
2026-06-01 03:28:36,0.100000,0.000000,0.000000,1.978600,0.001000,71.590000,48.460300,2.385600,115.606400,4,creep,Static,1716
2026-06-01 03:28:37,0.080000,0.100000,-0.095238,1.532430,0.000800,71.589000,48.469700,2.424300,117.504500,4,creep,Static,1717
2026-06-01 03:28:38,0.000000,0.500000,0.000000,0.000000,0.000000,71.580000,48.444500,2.749500,133.197300,4,creep,Static,1718
2026-06-01 03:28:39,0.000000,0.500000,0.000000,0.000000,0.000000,71.580000,48.438100,2.927600,141.807300,4,creep,Static,1719
2026-06-01 03:28:40,0.000000,0.500000,0.000000,0.000000,0.000000,71.580000,48.445400,2.961900,143.490300,4,creep,Static,1720
2026-06-01 03:28:41,0.100000,0.000000,0.119048,2.021570,0.001020,71.575000,48.457300,2.700200,130.844400,4,creep,Static,1721
2026-06-01 03:28:42,0.100000,0.000000,0.000000,1.978600,0.001000,71.570000,48.462700,2.482200,120.293700,4,creep,Static,1722
2026-06-01 03:28:43,0.100000,0.000000,0.000000,1.978600,0.001000,71.570000,48.478600,2.401100,116.401900,4,creep,Static,1723
2026-06-01 03:28:44,0.100000,0.000000,0.000000,1.978600,0.001000,71.570000,48.456300,2.410500,116.803800,4,creep,Static,1724
2026-06-01 03:28:45,0.000000,0.500000,-0.095238,-0.050450,0.000000,71.568000,48.439000,2.664000,129.040500,4,creep,Static,1725
2026-06-01 03:28:46,0.000000,0.500000,0.000000,0.000000,0.000000,71.560000,48.430800,2.884600,139.703000,4,creep,Static,1726
2026-06-01 03:28:47,0.000000,0.500000,0.000000,0.000000,0.000000,71.560000,48.432200,2.954200,143.078100,4,creep,Static,1727
2026-06-01 03:28:48,0.070000,0.150000,0.095238,1.419400,0.000720,71.560000,48.437900,2.839800,137.554100,4,creep,Static,1728
2026-06-01 03:28:49,0.100000,0.000000,0.000000,1.978600,0.001000,71.554000,48.455100,2.538900,123.020700,4,creep,Static,1729
2026-06-01 03:28:50,0.100000,0.000000,0.000000,1.978600,0.001000,71.550000,48.462500,2.428200,117.675000,4,creep,Static,1730
2026-06-01 03:28:51,0.040000,0.000000,-0.095238,0.791440,0.000400,71.550000,48.483000,1.989000,96.429000,4,creep,Static,1731
2026-06-01 03:28:52,-0.060000,0.000000,-0.095238,1.152780,0.000580,71.550000,48.523200,1.473200,71.482300,4,creep,Static,1732
2026-06-01 03:28:53,-0.100000,0.000000,0.000000,1.978600,0.001000,71.550000,48.475500,1.999000,96.900800,4,creep,Static,1733
2026-06-01 03:28:54,-0.100000,0.000000,0.000000,1.978600,0.001000,71.546000,48.480300,2.233900,108.300100,4,creep,Static,1734
2026-06-01 03:28:55,-0.040000,0.000000,0.095238,0.791440,0.000400,71.540000,48.486600,1.899700,92.103900,4,creep,Static,1735
2026-06-01 03:28:56,0.050000,0.000000,0.119048,1.032270,0.000520,71.540000,48.514200,1.364600,66.198200,4,creep,Static,1736
2026-06-01 03:28:57,0.100000,0.000000,0.000000,1.978600,0.001000,71.540000,48.469000,1.976000,95.773400,4,creep,Static,1737
2026-06-01 03:28:58,0.100000,0.000000,0.000000,1.978600,0.001000,71.540000,48.483300,2.254200,109.291100,4,creep,Static,1738
2026-06-01 03:28:59,0.100000,0.000000,0.000000,1.978600,0.001000,71.540000,48.455400,2.343900,113.575300,4,creep,Static,1739
2026-06-01 03:29:00,0.050000,0.250000,-0.095238,0.938850,0.000500,71.530000,48.463000,2.474600,119.925500,4,creep,Static,1740
2026-06-01 03:29:01,0.000000,0.500000,0.000000,0.000000,0.000000,71.530000,48.449400,2.780600,134.717300,4,creep,Static,1741
2026-06-01 03:29:02,0.000000,0.500000,0.000000,0.000000,0.000000,71.530000,48.431200,2.933700,142.082700,4,creep,Static,1742
2026-06-01 03:29:03,0.020000,0.400000,0.095238,0.430100,0.000220,71.527000,48.428300,2.952900,143.004100,4,creep,Static,1743
2026-06-01 03:29:04,0.100000,0.000000,0.000000,1.978600,0.001000,71.520000,48.466100,2.631100,127.519600,4,creep,Static,1744
2026-06-01 03:29:05,0.100000,0.000000,0.000000,1.978600,0.001000,71.520000,48.459500,2.467800,119.588100,4,creep,Static,1745
2026-06-01 03:29:06,0.100000,0.000000,0.000000,1.978600,0.001000,71.520000,48.466500,2.393700,116.014200,4,creep,Static,1746
2026-06-01 03:29:07,0.080000,0.100000,-0.119048,1.519810,0.000800,71.520000,48.464700,2.389800,115.820600,4,creep,Static,1747
2026-06-01 03:29:08,0.000000,0.500000,0.000000,0.000000,0.000000,71.510000,48.434100,2.759600,133.658800,4,creep,Static,1748
2026-06-01 03:29:09,0.000000,0.500000,0.000000,0.000000,0.000000,71.510000,48.440400,2.902500,140.599200,4,creep,Static,1749
2026-06-01 03:29:10,0.000000,0.500000,0.000000,0.000000,0.000000,71.510000,48.431800,2.953800,143.057800,4,creep,Static,1750
2026-06-01 03:29:11,0.100000,0.000000,0.095238,2.012980,0.001020,71.506000,48.446300,2.685800,130.116200,4,creep,Static,1751
2026-06-01 03:29:12,0.100000,0.000000,0.000000,1.978600,0.001000,71.500000,48.468900,2.504200,121.376200,4,creep,Static,1752
2026-06-01 03:29:13,0.100000,0.000000,0.000000,1.978600,0.001000,71.500000,48.448400,2.421800,117.332700,4,creep,Static,1753
2026-06-01 03:29:14,0.100000,0.000000,0.000000,1.978600,0.001000,71.500000,48.458500,2.403300,116.460600,4,creep,Static,1754
2026-06-01 03:29:15,0.010000,0.450000,-0.095238,0.147410,0.000100,71.498000,48.436600,2.637300,127.740200,4,creep,Static,1755
2026-06-01 03:29:16,0.000000,0.500000,0.000000,0.000000,0.000000,71.490000,48.425400,2.872700,139.110600,4,creep,Static,1756
2026-06-01 03:29:17,0.000000,0.500000,0.000000,0.000000,0.000000,71.490000,48.425500,2.948600,142.788300,4,creep,Static,1757
2026-06-01 03:29:18,0.060000,0.200000,0.095238,1.221540,0.000620,71.490000,48.436400,2.836700,137.399600,4,creep,Static,1758
2026-06-01 03:29:19,0.100000,0.000000,0.000000,1.978600,0.001000,71.485000,48.442100,2.546400,123.353700,4,creep,Static,1759
2026-06-01 03:29:20,0.100000,0.000000,0.000000,1.978600,0.001000,71.480000,48.452100,2.426700,117.578600,4,creep,Static,1760
2026-06-01 03:29:21,0.100000,0.000000,0.000000,1.978600,0.001000,71.480000,48.453700,2.402500,116.409900,4,creep,Static,1761
2026-06-01 03:29:22,0.050000,0.250000,-0.119048,0.926230,0.000500,71.480000,48.471200,2.502100,121.278500,4,creep,Static,1762
2026-06-01 03:29:23,0.000000,0.500000,0.000000,0.000000,0.000000,71.477000,48.436400,2.804200,135.824100,4,creep,Static,1763
2026-06-01 03:29:24,0.000000,0.500000,0.000000,0.000000,0.000000,71.470000,48.435500,2.966400,143.678700,4,creep,Static,1764
2026-06-01 03:29:25,0.030000,0.350000,0.095238,0.627960,0.000320,71.470000,48.418300,2.939800,142.340200,4,creep,Static,1765
2026-06-01 03:29:26,0.100000,0.000000,0.000000,1.978600,0.001000,71.470000,48.449000,2.601900,126.059100,4,creep,Static,1766
2026-06-01 03:29:27,0.100000,0.000000,0.000000,1.978600,0.001000,71.464000,48.439500,2.448200,118.590000,4,creep,Static,1767
2026-06-01 03:29:28,0.080000,0.000000,-0.119048,1.582880,0.000800,71.460000,48.471200,2.280600,110.538000,4,creep,Static,1768
2026-06-01 03:29:29,-0.010000,0.000000,-0.095238,0.163480,0.000080,71.460000,48.507900,1.370700,66.490000,4,creep,Static,1769
2026-06-01 03:29:30,-0.100000,0.000000,0.000000,1.978600,0.001000,71.460000,48.493400,1.801800,87.372600,4,creep,Static,1770
2026-06-01 03:29:31,-0.100000,0.000000,0.000000,1.978600,0.001000,71.460000,48.466600,2.158000,104.591600,4,creep,Static,1771
2026-06-01 03:29:32,-0.099940,0.000000,0.000571,1.977620,0.001000,71.457000,48.447200,2.262400,109.605500,4,creep,Static,1772
2026-06-01 03:29:33,0.000000,0.000000,0.118333,0.000000,0.000000,71.450000,48.484700,1.478900,71.701500,4,creep,Static,1773
2026-06-01 03:29:34,0.100000,0.000000,0.095238,2.012980,0.001020,71.450000,48.486400,1.698200,82.339000,4,creep,Static,1774
2026-06-01 03:29:35,0.100000,0.000000,0.000000,1.978600,0.001000,71.450000,48.464300,2.171800,105.255700,4,creep,Static,1775
2026-06-01 03:29:36,0.100000,0.000000,0.000000,1.978600,0.001000,71.450000,48.482800,2.310900,112.038000,4,creep,Static,1776
2026-06-01 03:29:37,0.100000,0.000000,0.000000,1.978600,0.001000,71.450000,48.457500,2.358800,114.301900,4,creep,Static,1777
2026-06-01 03:29:38,0.008000,0.460000,-0.114286,0.100960,0.000080,71.440000,48.437000,2.599300,125.903500,4,creep,Static,1778
2026-06-01 03:29:39,0.000000,0.500000,0.000000,0.000000,0.000000,71.440000,48.420700,2.886600,139.770900,4,creep,Static,1779
2026-06-01 03:29:40,0.000000,0.500000,0.000000,0.000000,0.000000,71.440000,48.410900,2.927200,141.708400,4,creep,Static,1780
2026-06-01 03:29:41,0.070000,0.150000,0.095238,1.419400,0.000720,71.437000,48.431100,2.828200,136.974100,4,creep,Static,1781
2026-06-01 03:29:42,0.100000,0.000000,0.000000,1.978600,0.001000,71.430000,48.437100,2.560000,123.999700,4,creep,Static,1782
2026-06-01 03:29:43,0.100000,0.000000,0.000000,1.978600,0.001000,71.430000,48.459900,2.430200,117.767400,4,creep,Static,1783
2026-06-01 03:29:44,0.100000,0.000000,0.000000,1.978600,0.001000,71.430000,48.461400,2.410800,116.830800,4,creep,Static,1784
2026-06-01 03:29:45,0.040000,0.300000,-0.095238,0.740990,0.000400,71.429000,48.443200,2.529300,122.526700,4,creep,Static,1785
2026-06-01 03:29:46,0.000000,0.500000,0.000000,0.000000,0.000000,71.420000,48.422800,2.836100,137.331500,4,creep,Static,1786
2026-06-01 03:29:47,0.000000,0.500000,0.000000,0.000000,0.000000,71.420000,48.425400,2.957000,143.194400,4,creep,Static,1787
2026-06-01 03:29:48,0.030000,0.350000,0.095238,0.627960,0.000320,71.420000,48.424300,2.912400,141.030900,4,creep,Static,1788
2026-06-01 03:29:49,0.100000,0.000000,0.000000,1.978600,0.001000,71.415000,48.433100,2.590000,125.441900,4,creep,Static,1789
2026-06-01 03:29:50,0.100000,0.000000,0.000000,1.978600,0.001000,71.410000,48.451400,2.462400,119.307000,4,creep,Static,1790
2026-06-01 03:29:51,0.100000,0.000000,0.000000,1.978600,0.001000,71.410000,48.447400,2.359200,114.296600,4,creep,Static,1791
2026-06-01 03:29:52,0.077000,0.115000,-0.111905,1.464230,0.000760,71.410000,48.451600,2.416100,117.064400,4,creep,Static,1792
2026-06-01 03:29:53,0.000000,0.500000,0.000000,0.000000,0.000000,71.408000,48.444300,2.715000,131.525500,4,creep,Static,1793
