_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 04:27:49,0.200000,0.000000,0.000000,3.957200,0.002000,57.860000,47.017000,6.281900,295.335500,6,mixed,Mixed,1629
2026-06-01 04:27:50,0.200000,0.000000,0.000000,3.957200,0.002000,57.854000,47.066900,4.950900,233.023300,6,mixed,Mixed,1630
2026-06-01 04:27:51,0.200000,0.000000,0.000000,3.957200,0.002000,57.866000,47.094100,4.484100,211.175600,6,mixed,Mixed,1631
2026-06-01 04:27:52,0.000000,0.000000,-0.238095,0.000000,0.000000,57.850000,47.175100,2.770400,130.663500,6,mixed,Mixed,1632
2026-06-01 04:27:53,0.000000,0.000000,0.000000,0.000000,0.000000,57.840000,47.272800,1.276500,60.340600,6,mixed,Mixed,1633
2026-06-01 04:27:54,0.000000,0.450000,0.000000,0.000000,0.000000,57.864000,47.244100,1.617600,76.411500,6,mixed,Mixed,1634
2026-06-01 04:27:55,0.000000,0.500000,0.000000,0.000000,0.000000,57.896000,47.178500,2.523100,119.034500,6,mixed,Mixed,1635
2026-06-01 04:27:56,0.000000,0.500000,0.000000,0.000000,0.000000,57.904000,47.191300,2.824600,133.296900,6,mixed,Mixed,1636
2026-06-01 04:27:57,0.000000,0.500000,0.000000,0.000000,0.000000,57.854000,47.163600,2.952100,139.231200,6,mixed,Mixed,1637
2026-06-01 04:27:58,0.000000,0.500000,0.000000,0.000000,0.000000,57.904000,47.184900,2.991800,141.167600,6,mixed,Mixed,1638
2026-06-01 04:27:59,0.000000,0.500000,0.000000,0.000000,0.000000,57.886000,47.189300,3.000600,141.596100,6,mixed,Mixed,1639
2026-06-01 04:28:00,0.000000,0.300000,0.000000,0.000000,0.000000,57.910000,47.184300,2.778400,131.092500,6,mixed,Mixed,1640
2026-06-01 04:28:01,0.000000,0.000000,0.000000,0.000000,0.000000,57.910000,47.258300,1.477400,69.813100,6,mixed,Mixed,1641
2026-06-01 04:28:02,0.000000,0.000000,0.000000,0.000000,0.000000,57.910000,47.289800,0.809800,38.294000,6,mixed,Mixed,1642
2026-06-01 04:28:03,0.000000,0.000000,0.000000,0.000000,0.000000,57.910000,47.306200,0.602900,28.521100,6,mixed,Mixed,1643
2026-06-01 04:28:04,0.000000,0.000000,0.000000,0.000000,0.000000,57.900000,47.289500,0.549400,25.980700,6,mixed,Mixed,1644
2026-06-01 04:28:05,0.000000,0.000000,0.000000,0.000000,0.000000,57.900000,47.305100,0.497600,23.538400,6,mixed,Mixed,1645
2026-06-01 04:28:06,0.025100,0.000000,0.190476,0.619070,0.000310,57.900000,47.288200,0.648600,30.671700,6,mixed,Mixed,1646
2026-06-01 04:28:07,0.200000,0.000000,0.000000,3.957200,0.002000,57.892000,47.188800,2.470100,116.542600,6,mixed,Mixed,1647
2026-06-01 04:28:08,0.200000,0.000000,0.000000,3.957200,0.002000,57.900000,47.144000,3.654000,172.260900,6,mixed,Mixed,1648
2026-06-01 04:28:09,0.225700,0.000000,0.190476,4.721530,0.002370,57.896000,47.113700,4.142400,195.159600,6,mixed,Mixed,1649
2026-06-01 04:28:10,0.400000,0.000000,0.000000,7.914300,0.004000,57.890000,47.022800,6.148800,289.118300,6,mixed,Mixed,1650
2026-06-01 04:28:11,0.400000,0.000000,0.000000,7.914300,0.004000,57.882000,46.957400,7.367300,345.949700,6,mixed,Mixed,1651
2026-06-01 04:28:12,0.506300,0.000000,0.190476,10.408900,0.005200,57.867000,46.918000,8.455900,396.700400,6,mixed,Mixed,1652
2026-06-01 04:28:13,0.600000,0.000000,0.000000,11.871500,0.005900,57.864000,46.798300,10.501700,491.456000,6,mixed,Mixed,1653
2026-06-01 04:28:14,0.000000,0.000000,-0.571429,0.000000,0.000000,57.853000,46.995500,6.667700,313.182300,6,mixed,Mixed,1654
2026-06-01 04:28:15,0.000000,0.000000,0.000000,0.000000,0.000000,57.850000,47.191300,2.654800,125.264400,6,mixed,Mixed,1655
2026-06-01 04:28:16,0.000000,0.450000,0.000000,0.000000,0.000000,57.826000,47.209900,2.073500,97.885100,6,mixed,Mixed,1656
2026-06-01 04:28:17,0.000000,0.500000,0.000000,0.000000,0.000000,57.848000,47.198500,2.684700,126.712700,6,mixed,Mixed,1657
2026-06-01 04:28:18,0.000000,0.500000,0.000000,0.000000,0.000000,57.840000,47.181333,2.893333,136.513222,6,mixed,Mixed,1658
2026-06-01 04:28:19,0.000000,0.500000,0.000000,0.000000,0.000000,57.840000,47.164100,2.984900,140.780100,6,mixed,Mixed,1659
2026-06-01 04:28:20,0.000000,0.500000,0.000000,0.000000,0.000000,57.806000,47.169800,2.994300,141.240400,6,mixed,Mixed,1660
2026-06-01 04:28:21,0.000000,0.500000,0.000000,0.000000,0.000000,57.798000,47.165700,3.025100,142.681300,6,mixed,Mixed,1661
2026-06-01 04:28:22,0.000000,0.300000,0.000000,0.000000,0.000000,57.766000,47.186800,2.659300,125.476800,6,mixed,Mixed,1662
2026-06-01 04:28:23,0.161700,0.000000,0.602143,4.154410,0.002080,57.750000,47.178800,2.857300,134.682300,6,mixed,Mixed,1663
2026-06-01 04:28:24,0.600000,0.000000,0.000000,11.871500,0.005900,57.742000,46.901600,8.135300,381.487100,6,mixed,Mixed,1664
2026-06-01 04:28:25,0.420000,0.000000,-0.190476,8.034970,0.004050,57.732000,46.863700,8.965500,420.156200,6,mixed,Mixed,1665
2026-06-01 04:28:26,0.400000,0.000000,0.000000,7.914300,0.004000,57.723000,46.901400,8.321500,390.287800,6,mixed,Mixed,1666
2026-06-01 04:28:27,0.340000,0.000000,-0.190476,6.589640,0.003330,57.714000,46.931600,7.786200,365.411900,6,mixed,Mixed,1667
2026-06-01 04:28:28,0.200000,0.000000,0.000000,3.957200,0.002000,57.709000,47.005800,5.746900,270.127500,6,mixed,Mixed,1668
2026-06-01 04:28:29,0.200000,0.000000,0.000000,3.957200,0.002000,57.700000,47.082400,4.745200,223.412600,6,mixed,Mixed,1669
2026-06-01 04:28:30,0.160000,0.000000,-0.190476,3.165760,0.001600,57.700000,47.099000,4.226500,199.060400,6,mixed,Mixed,1670
2026-06-01 04:28:31,0.000000,0.000000,0.000000,0.000000,0.000000,57.692000,47.198900,2.147500,101.350900,6,mixed,Mixed,1671
2026-06-01 04:28:32,0.000000,0.100000,0.000000,0.000000,0.000000,57.690000,47.265500,1.273300,60.180800,6,mixed,Mixed,1672
2026-06-01 04:28:33,0.000000,0.500000,0.000000,0.000000,0.000000,57.746000,47.222900,2.082600,98.342800,6,mixed,Mixed,1673
2026-06-01 04:28:34,0.000000,0.500000,0.000000,0.000000,0.000000,57.698000,47.167600,2.666300,125.763700,6,mixed,Mixed,1674
2026-06-01 04:28:35,0.000000,0.500000,0.000000,0.000000,0.000000,57.714000,47.152900,2.910200,137.223300,6,mixed,Mixed,1675
2026-06-01 04:28:36,0.000000,0.500000,0.000000,0.000000,0.000000,57.696000,47.155500,2.957600,139.466900,6,mixed,Mixed,1676
2026-06-01 04:28:37,0.000000,0.500000,0.000000,0.000000,0.000000,57.720000,47.148200,3.009600,141.896900,6,mixed,Mixed,1677
2026-06-01 04:28:38,0.000000,0.500000,0.000000,0.000000,0.000000,57.696000,47.152000,3.022000,142.493100,6,mixed,Mixed,1678
2026-06-01 04:28:39,0.000000,0.150000,0.000000,0.000000,0.000000,57.676000,47.203200,2.278500,107.540800,6,mixed,Mixed,1679
2026-06-01 04:28:40,0.000000,0.000000,0.000000,0.000000,0.000000,57.679000,47.240500,1.143200,54.005000,6,mixed,Mixed,1680
2026-06-01 04:28:41,0.000000,0.000000,0.000000,0.000000,0.000000,57.678000,47.269600,0.727700,34.396600,6,mixed,Mixed,1681
2026-06-01 04:28:42,0.000000,0.000000,0.000000,0.000000,0.000000,57.670000,47.291600,0.558400,26.408200,6,mixed,Mixed,1682
2026-06-01 04:28:43,0.000000,0.000000,0.000000,0.000000,0.000000,57.670000,47.274200,0.545600,25.792100,6,mixed,Mixed,1683
2026-06-01 04:28:44,0.000000,0.000000,0.000000,0.000000,0.000000,57.670000,47.284000,0.526800,24.909000,6,mixed,Mixed,1684
2026-06-01 04:28:45,0.135900,0.000000,0.200238,2.832390,0.001430,57.670000,47.218700,1.586000,74.846400,6,mixed,Mixed,1685
2026-06-01 04:28:46,0.200000,0.000000,0.000000,3.957200,0.002000,57.678000,47.136100,3.285500,154.860500,6,mixed,Mixed,1686
2026-06-01 04:28:47,0.200000,0.000000,0.000000,3.957200,0.002000,57.664000,47.094700,3.905400,183.922200,6,mixed,Mixed,1687
2026-06-01 04:28:48,0.313500,0.000000,0.222619,6.524320,0.003290,57.660000,47.044700,4.968800,233.729100,6,mixed,Mixed,1688
2026-06-01 04:28:49,0.400000,0.000000,0.000000,7.914300,0.004000,57.654000,46.971400,6.889900,323.614700,6,mixed,Mixed,1689
2026-06-01 04:28:50,0.412900,0.000000,0.153571,8.497740,0.004290,57.654000,46.925900,7.728600,362.662500,6,mixed,Mixed,1690
2026-06-01 04:28:51,0.600000,0.000000,0.067619,12.017960,0.005980,57.637000,46.823300,9.853800,461.375300,6,mixed,Mixed,1691
2026-06-01 04:28:52,0.300000,0.000000,-0.571429,5.935750,0.002950,57.633000,46.841100,9.135100,427.756600,6,mixed,Mixed,1692
2026-06-01 04:28:53,0.000000,0.000000,0.000000,0.000000,0.000000,57.620000,47.096200,3.778100,177.892500,6,mixed,Mixed,1693
2026-06-01 04:28:54,0.000000,0.250000,0.000000,0.000000,0.000000,57.620000,47.181500,2.109500,99.528200,6,mixed,Mixed,1694
2026-06-01 04:28:55,0.000000,0.500000,0.000000,0.000000,0.000000,57.650000,47.168900,2.605600,122.903600,6,mixed,Mixed,1695
2026-06-01 04:28:56,0.000000,0.500000,0.000000,0.000000,0.000000,57.626000,47.158400,2.838300,133.848600,6,mixed,Mixed,1696
2026-06-01 04:28:57,0.000000,0.500000,0.000000,0.000000,0.000000,57.650000,47.147400,2.956700,139.400800,6,mixed,Mixed,1697
2026-06-01 04:28:58,0.000000,0.500000,0.000000,0.000000,0.000000,57.617000,47.131200,2.993200,141.072800,6,mixed,Mixed,1698
2026-06-01 04:28:59,0.000000,0.500000,0.000000,0.000000,0.000000,57.644000,47.149000,2.978400,140.427900,6,mixed,Mixed,1699
2026-06-01 04:29:00,0.000000,0.500000,0.000000,0.000000,0.000000,57.608000,47.150700,3.018600,142.328400,6,mixed,Mixed,1700
2026-06-01 04:29:01,0.000000,0.000000,0.000000,0.000000,0.000000,57.664000,47.206400,1.896600,89.523800,6,mixed,Mixed,1701
2026-06-01 04:29:02,0.522900,0.000000,0.611429,11.268780,0.005620,57.659000,47.021100,5.797300,272.411000,6,mixed,Mixed,1702
2026-06-01 04:29:03,0.520000,0.000000,-0.190476,10.013570,0.005000,57.651000,46.831700,9.322600,436.581200,6,mixed,Mixed,1703
2026-06-01 04:29:04,0.400000,0.000000,0.000000,7.914300,0.004000,57.641000,46.868800,8.698100,407.664100,6,mixed,Mixed,1704
2026-06-01 04:29:05,0.400000,0.000000,0.000000,7.914300,0.004000,57.625000,46.895800,8.228100,385.862500,6,mixed,Mixed,1705
2026-06-01 04:29:06,0.240000,0.000000,-0.190476,4.611090,0.002330,57.640000,46.951000,7.027500,329.902500,6,mixed,Mixed,1706
2026-06-01 04:29:07,0.200000,0.000000,0.000000,3.957200,0.002000,57.617000,47.055700,5.196400,244.518600,6,mixed,Mixed,1707
2026-06-01 04:29:08,0.200000,0.000000,0.000000,3.957200,0.002000,57.614000,47.089600,4.573900,215.383700,6,mixed,Mixed,1708
2026-06-01 04:29:09,0.060000,0.000000,-0.190476,1.187160,0.000600,57.609000,47.115300,3.468000,163.362600,6,mixed,Mixed,1709
2026-06-01 04:29:10,0.000000,0.000000,0.000000,0.000000,0.000000,57.596000,47.223500,1.550000,73.189500,6,mixed,Mixed,1710
2026-06-01 04:29:11,0.000000,0.350000,0.000000,0.000000,0.000000,57.564000,47.226500,1.511100,71.352300,6,mixed,Mixed,1711
2026-06-01 04:29:12,0.000000,0.500000,0.000000,0.000000,0.000000,57.572000,47.158800,2.455500,115.798700,6,mixed,Mixed,1712
2026-06-01 04:29:13,0.000000,0.500000,0.000000,0.000000,0.000000,57.570000,47.141100,2.842600,134.001500,6,mixed,Mixed,1713
2026-06-01 04:29:14,0.000000,0.500000,0.000000,0.000000,0.000000,57.562000,47.152300,2.945700,138.896900,6,mixed,Mixed,1714
2026-06-01 04:29:15,0.000000,0.500000,0.000000,0.000000,0.000000,57.530000,47.139700,2.985300,140.726700,6,mixed,Mixed,1715
2026-06-01 04:29:16,0.000000,0.500000,0.000000,0.000000,0.000000,57.562000,47.132100,2.992600,141.047700,6,mixed,Mixed,1716
2026-06-01 04:29:17,0.000000,0.350000,0.000000,0.000000,0.000000,57.523000,47.151900,2.743500,129.360000,6,mixed,Mixed,1717
2026-06-01 04:29:18,0.000000,0.000000,0.000000,0.000000,0.000000,57.520000,47.221500,1.462100,69.041000,6,mixed,Mixed,1718
2026-06-01 04:29:19,0.000000,0.000000,0.000000,0.000000,0.000000,57.520000,47.236800,0.801500,37.859100,6,mixed,Mixed,1719
2026-06-01 04:29:20,0.000000,0.000000,0.000000,0.000000,0.000000,57.520000,47.265600,0.659700,31.180600,6,mixed,Mixed,1720
2026-06-01 04:29:21,0.000000,0.000000,0.000000,0.000000,0.000000,57.520000,47.257700,0.548400,25.916700,6,mixed,Mixed,1721
2026-06-01 04:29:22,0.000000,0.000000,0.000000,0.000000,0.000000,57.520000,47.272600,0.499200,23.598000,6,mixed,Mixed,1722
2026-06-01 04:29:23,0.015900,0.000000,0.151429,0.416270,0.000210,57.520000,47.283300,0.600600,28.397500,6,mixed,Mixed,1723
2026-06-01 04:29:24,0.200000,0.000000,0.039048,3.985390,0.002010,57.520000,47.168300,2.433600,114.779800,6,mixed,Mixed,1724
2026-06-01 04:29:25,0.200000,0.000000,0.000000,3.957200,0.002000,57.516000,47.122200,3.644400,171.731000,6,mixed,Mixed,1725
2026-06-01 04:29:26,0.216500,0.000000,0.157143,4.509440,0.002270,57.510000,47.082900,4.149500,195.366100,6,mixed,Mixed,1726
2026-06-01 04:29:27,0.400000,0.000000,0.041667,7.974470,0.004030,57.507000,46.968200,6.169400,289.751100,6,mixed,Mixed,1727
2026-06-01 04:29:28,0.400000,0.000000,0.000000,7.914300,0.004000,57.500000,46.929300,7.358000,345.305900,6,mixed,Mixed,1728
2026-06-01 04:29:29,0.516500,0.000000,0.198810,10.649990,0.005330,57.490000,46.844200,8.629000,404.179300,6,mixed,Mixed,1729
2026-06-01 04:29:30,0.600000,0.000000,0.000000,11.871500,0.005900,57.479000,46.766400,10.521900,492.063700,6,mixed,Mixed,1730
2026-06-01 04:29:31,0.000000,0.000000,-0.571429,0.000000,0.000000,57.470000,47.003300,6.018600,282.779400,6,mixed,Mixed,1731
2026-06-01 04:29:32,0.000000,0.000000,0.000000,0.000000,0.000000,57.470000,47.165800,2.478100,116.864400,6,mixed,Mixed,1732
2026-06-01 04:29:33,0.000000,0.500000,0.000000,0.000000,0.000000,57.499000,47.168600,2.313400,109.117000,6,mixed,Mixed,1733
2026-06-01 04:29:34,0.000000,0.500000,0.000000,0.000000,0.000000,57.468000,47.146900,2.791500,131.609800,6,mixed,Mixed,1734
2026-06-01 04:29:35,0.000000,0.500000,0.000000,0.000000,0.000000,57.508000,47.148000,2.923000,137.813200,6,mixed,Mixed,1735
2026-06-01 04:29:36,0.000000,0.500000,0.000000,0.000000,0.000000,57.468000,47.120700,2.965400,139.731200,6,mixed,Mixed,1736
2026-06-01 04:29:37,0.000000,0.500000,0.000000,0.000000,0.000000,57.450000,47.140300,2.983300,140.633600,6,mixed,Mixed,1737
2026-06-01 04:29:38,0.000000,0.500000,0.000000,0.000000,0.000000,57.506000,47.151100,2.985000,140.745500,6,mixed,Mixed,1738
2026-06-01 04:29:39,0.000000,0.250000,0.000000,0.000000,0.000000,57.458000,47.160200,2.537500,119.663500,6,mixed,Mixed,1739
2026-06-01 04:29:40,0.225300,0.000000,0.605000,5.409150,0.002700,57.447000,47.122600,3.274300,154.172100,6,mixed,Mixed,1740
2026-06-01 04:29:41,0.600000,0.000000,0.000000,11.871500,0.005900,57.439000,46.852700,8.494700,397.957200,6,mixed,Mixed,1741
2026-06-01 04:29:42,0.400000,0.000000,-0.190476,7.639250,0.003860,57.429000,46.835900,8.833000,413.695500,6,mixed,Mixed,1742
2026-06-01 04:29:43,0.400000,0.000000,0.000000,7.914300,0.004000,57.420000,46.862400,8.324500,390.106000,6,mixed,Mixed,1743
2026-06-01 04:29:44,0.320000,0.000000,-0.190476,6.193930,0.003130,57.411000,46.899700,7.611100,356.932200,6,mixed,Mixed,1744
2026-06-01 04:29:45,0.200000,0.000000,0.000000,3.957200,0.002000,57.404000,47.005000,5.555100,261.107800,6,mixed,Mixed,1745
2026-06-01 04:29:46,0.200000,0.000000,0.000000,3.957200,0.002000,57.400000,47.051100,4.722300,222.187900,6,mixed,Mixed,1746
2026-06-01 04:29:47,0.118000,0.000000,-0.233333,2.334740,0.001180,57.395000,47.080700,3.894900,183.371900,6,mixed,Mixed,1747
2026-06-01 04:29:48,0.000000,0.000000,0.000000,0.000000,0.000000,57.390000,47.178200,1.857600,87.628700,6,mixed,Mixed,1748
2026-06-01 04:29:49,0.000000,0.155000,0.000000,0.000000,0.000000,57.390000,47.223200,1.150600,54.333200,6,mixed,Mixed,1749
2026-06-01 04:29:50,0.000000,0.500000,0.000000,0.000000,0.000000,57.390000,47.172700,2.220000,104.720800,6,mixed,Mixed,1750
2026-06-01 04:29:51,0.000000,0.500000,0.000000,0.000000,0.000000,57.390000,47.144300,2.716000,128.045300,6,mixed,Mixed,1751
2026-06-01 04:29:52,0.000000,0.500000,0.000000,0.000000,0.000000,57.391000,47.146200,2.868200,135.223700,6,mixed,Mixed,1752
2026-06-01 04:29:53,0.000000,0.500000,0.000000,0.000000,0.000000,57.380000,47.148300,2.936100,138.431800,6,mixed,Mixed,1753
2026-06-01 04:29:54,0.000000,0.500000,0.000000,0.000000,0.000000,57.380000,47.147800,2.991700,141.052900,6,mixed,Mixed,1754
2026-06-01 04:29:55,0.000000,0.500000,0.000000,0.000000,0.000000,57.378000,47.137100,2.997100,141.275000,6,mixed,Mixed,1755
2026-06-01 04:29:56,0.000000,0.100000,0.000000,0.000000,0.000000,57.370000,47.171200,2.138300,100.858500,6,mixed,Mixed,1756
2026-06-01 04:29:57,0.000000,0.000000,0.000000,0.000000,0.000000,57.370000,47.231500,1.075700,50.807000,6,mixed,Mixed,1757
2026-06-01 04:29:58,0.000000,0.000000,0.000000,0.000000,0.000000,57.370000,47.249300,0.672700,31.784000,6,mixed,Mixed,1758
2026-06-01 04:29:59,0.000000,0.000000,0.000000,0.000000,0.000000,57.370000,47.266200,0.549200,25.958400,6,mixed,Mixed,1759
2026-06-01 04:30:00,0.000000,0.000000,0.000000,0.000000,0.000000,57.370000,47.261300,0.515200,24.348200,6,mixed,Mixed,1760
2026-06-01 04:30:01,0.000000,0.000000,0.000000,0.000000,0.000000,57.378000,47.241500,0.506300,23.917700,6,mixed,Mixed,1761
2026-06-01 04:30:02,0.141680,0.000000,0.229238,2.958010,0.001490,57.386000,47.191200,1.593000,75.149200,6,mixed,Mixed,1762
2026-06-01 04:30:03,0.200000,0.000000,0.000000,3.957200,0.002000,57.426000,47.126300,3.288800,154.989400,6,mixed,Mixed,1763
2026-06-01 04:30:04,0.200000,0.000000,0.000000,3.957200,0.002000,57.409000,47.086400,3.905500,183.894100,6,mixed,Mixed,1764
2026-06-01 04:30:05,0.321660,0.000000,0.190476,6.634380,0.003340,57.432000,47.024400,5.012300,235.685100,6,mixed,Mixed,1765
2026-06-01 04:30:06,0.400000,0.000000,0.000000,7.914300,0.004000,57.433000,46.950800,6.901100,324.008100,6,mixed,Mixed,1766
2026-06-01 04:30:07,0.404500,0.000000,0.042857,8.081930,0.004080,57.426000,46.898400,7.677600,360.065900,6,mixed,Mixed,1767
2026-06-01 04:30:08,0.600000,0.000000,0.147619,12.191240,0.006060,57.408000,46.792200,9.638900,451.001800,6,mixed,Mixed,1768
2026-06-01 04:30:09,0.300000,0.000000,-0.571429,5.935750,0.002950,57.405000,46.813000,9.540300,446.499600,6,mixed,Mixed,1769
2026-06-01 04:30:10,0.000000,0.000000,0.000000,0.000000,0.000000,57.400000,47.073100,4.136300,194.642600,6,mixed,Mixed,1770
2026-06-01 04:30:11,0.000000,0.240000,0.000000,0.000000,0.000000,57.399000,47.181600,2.070100,97.667300,6,mixed,Mixed,1771
2026-06-01 04:30:12,0.000000,0.500000,0.000000,0.000000,0.000000,57.342000,47.130700,2.588300,121.987400,6,mixed,Mixed,1772
2026-06-01 04:30:13,0.000000,0.500000,0.000000,0.000000,0.000000,57.390000,47.142000,2.872800,135.429600,6,mixed,Mixed,1773
2026-06-01 04:30:14,0.000000,0.500000,0.000000,0.000000,0.000000,57.318000,47.132600,2.942700,138.696500,6,mixed,Mixed,1774
2026-06-01 04:30:15,0.000000,0.500000,0.000000,0.000000,0.000000,57.385000,47.129800,3.004700,141.610900,6,mixed,Mixed,1775
2026-06-01 04:30:16,0.000000,0.500000,0.000000,0.000000,0.000000,57.348000,47.111300,3.021100,142.327700,6,mixed,Mixed,1776
2026-06-01 04:30:17,0.000000,0.500000,0.000000,0.000000,0.000000,57.340000,47.114500,2.994400,141.079800,6,mixed,Mixed,1777
2026-06-01 04:30:18,0.000000,0.000000,0.000000,0.000000,0.000000,57.308000,47.160800,1.950700,91.978100,6,mixed,Mixed,1778
2026-06-01 04:30:19,0.497100,0.000000,0.611429,10.723590,0.005350,57.307000,46.993800,5.652800,265.473300,6,mixed,Mixed,1779
2026-06-01 04:30:20,0.500000,0.000000,-0.190476,9.617850,0.004810,57.292000,46.833400,9.116200,426.938600,6,mixed,Mixed,1780
2026-06-01 04:30:21,0.400000,0.000000,0.000000,7.914300,0.004000,57.282000,46.840500,8.570900,401.464000,6,mixed,Mixed,1781
2026-06-01 04:30:22,0.400000,0.000000,0.000000,7.914300,0.004000,57.273000,46.859000,8.200100,384.248300,6,mixed,Mixed,1782
2026-06-01 04:30:23,0.220000,0.000000,-0.190476,4.215380,0.002130,57.266000,46.921900,6.783000,318.235300,6,mixed,Mixed,1783
2026-06-01 04:30:24,0.200000,0.000000,0.000000,3.957200,0.002000,57.250000,47.008700,5.133200,241.298200,6,mixed,Mixed,1784
2026-06-01 04:30:25,0.200000,0.000000,0.000000,3.957200,0.002000,57.256000,47.056400,4.565400,214.831700,6,mixed,Mixed,1785
2026-06-01 04:30:26,0.020000,0.000000,-0.190476,0.395720,0.000200,57.248000,47.122100,3.031200,142.816300,6,mixed,Mixed,1786
2026-06-01 04:30:27,0.000000,0.000000,0.000000,0.000000,0.000000,57.248000,47.201900,1.391800,65.689700,6,mixed,Mixed,1787
2026-06-01 04:30:28,0.000000,0.400000,0.000000,0.000000,0.000000,57.272000,47.199300,1.516200,71.553800,6,mixed,Mixed,1788
2026-06-01 04:30:29,0.000000,0.500000,0.000000,0.000000,0.000000,57.304000,47.148300,2.474300,116.656900,6,mixed,Mixed,1789
2026-06-01 04:30:30,0.000000,0.500000,0.000000,0.000000,0.000000,57.319000,47.115500,2.820800,132.903600,6,mixed,Mixed,1790
2026-06-01 04:30:31,0.000000,0.500000,0.000000,0.000000,0.000000,57.270000,47.127100,2.936700,138.397200,6,mixed,Mixed,1791
2026-06-01 04:30:32,0.000000,0.500000,0.000000,0.000000,0.000000,57.310000,47.125100,2.976100,140.248300,6,mixed,Mixed,1792
2026-06-01 04:30:33,0.000000,0.500000,0.000000,0.000000,0.000000,57.278000,47.135400,2.983200,140.613300,6,mixed,Mixed,1793
2026-06-01 04:30:34,0.000000,0.300000,0.000000,0.000000,0.000000,57.295000,47.140000,2.758700,130.038900,6,mixed,Mixed,1794
2026-06-01 04:30:35,0.000000,0.000000,0.000000,0.000000,0.000000,57.244000,47.184700,1.476300,69.653000,6,mixed,Mixed,1795
2026-06-01 04:30:36,0.000000,0.000000,0.000000,0.000000,0.000000,57.292000,47.230300,0.830000,39.200300,6,mixed,Mixed,1796
2026-06-01 04:30:37,0.000000,0.000000,0.000000,0.000000,0.000000,57.292000,47.253200,0.622000,29.391400,6,mixed,Mixed,1797
2026-06-01 04:30:38,0.000000,0.000000,0.000000,0.000000,0.000000,57.300000,47.232778,0.524111,24.755000,6,mixed,Mixed,1798
2026-06-01 04:30:39,0.000000,0.000000,0.000000,0.000000,0.000000,57.292000,47.229800,0.523700,24.733600,6,mixed,Mixed,1799
