_time,linear_velocity_ms,angular_velocity_rads,linear_acceleration_ms2,motor_power_total_W,motor_load_ratio,battery_SOC_percent,battery_voltage_V,battery_current_A,battery_power_draw_W,condition_id,condition_name,condition_class,timestep
2026-06-01 02:25:25,0.000000,0.500000,0.000000,0.000000,0.000000,83.834000,49.545500,3.076900,152.446200,2,high_load,Dynamic,1565
2026-06-01 02:25:26,0.000000,0.500000,0.000000,0.000000,0.000000,83.856000,49.543500,3.045700,150.894600,2,high_load,Dynamic,1566
2026-06-01 02:25:27,0.000000,0.500000,0.000000,0.000000,0.000000,83.788000,49.538200,3.033400,150.269000,2,high_load,Dynamic,1567
2026-06-01 02:25:28,0.060180,0.070000,0.386143,1.691740,0.000850,83.860000,49.573000,2.865000,141.982100,2,high_load,Dynamic,1568
2026-06-01 02:25:29,0.691500,0.000000,0.301191,14.418470,0.007190,83.853000,49.292200,8.588200,423.220500,2,high_load,Dynamic,1569
2026-06-01 02:25:30,0.511000,0.000000,-0.716667,10.110570,0.005040,83.842000,49.143600,11.162600,548.531500,2,high_load,Dynamic,1570
2026-06-01 02:25:31,0.000000,0.315000,0.000000,0.000000,0.000000,83.831000,49.399800,6.043000,298.457500,2,high_load,Dynamic,1571
2026-06-01 02:25:32,0.000000,0.500000,0.000000,0.000000,0.000000,83.779000,49.494500,4.128200,204.320400,2,high_load,Dynamic,1572
2026-06-01 02:25:33,0.000000,0.500000,0.000000,0.000000,0.000000,83.798000,49.551900,3.368300,166.906100,2,high_load,Dynamic,1573
2026-06-01 02:25:34,0.000000,0.500000,0.000000,0.000000,0.000000,83.764000,49.551400,3.150500,156.111900,2,high_load,Dynamic,1574
2026-06-01 02:25:35,0.000000,0.500000,0.000000,0.000000,0.000000,83.793000,49.553000,3.046200,150.947800,2,high_load,Dynamic,1575
2026-06-01 02:25:36,0.000000,0.500000,0.000000,0.000000,0.000000,83.797000,49.556000,3.052400,151.264400,2,high_load,Dynamic,1576
2026-06-01 02:25:37,0.000000,0.370000,0.000000,0.000000,0.000000,83.746000,49.537000,2.934800,145.377400,2,high_load,Dynamic,1577
2026-06-01 02:25:38,0.403780,0.000000,0.706667,9.172190,0.004580,83.727000,49.465000,4.730000,233.724500,2,high_load,Dynamic,1578
2026-06-01 02:25:39,0.700000,0.000000,0.000000,13.850100,0.006900,83.726000,49.193900,10.378600,510.521700,2,high_load,Dynamic,1579
2026-06-01 02:25:40,0.231000,0.090000,-0.666667,4.570530,0.002280,83.704000,49.200600,10.166500,500.020300,2,high_load,Dynamic,1580
2026-06-01 02:25:41,0.000000,0.500000,0.000000,0.000000,0.000000,83.764000,49.442900,5.238800,259.002300,2,high_load,Dynamic,1581
2026-06-01 02:25:42,0.000000,0.500000,0.000000,0.000000,0.000000,83.724000,49.526000,3.785200,187.465200,2,high_load,Dynamic,1582
2026-06-01 02:25:43,0.000000,0.500000,0.000000,0.000000,0.000000,83.754000,49.554300,3.258800,161.487400,2,high_load,Dynamic,1583
2026-06-01 02:25:44,0.000000,0.500000,0.000000,0.000000,0.000000,83.714000,49.562500,3.120700,154.669400,2,high_load,Dynamic,1584
2026-06-01 02:25:45,0.000000,0.500000,0.000000,0.000000,0.000000,83.770000,49.541500,3.037000,150.456400,2,high_load,Dynamic,1585
2026-06-01 02:25:46,0.000000,0.500000,0.000000,0.000000,0.000000,83.760000,49.545889,3.012778,149.270222,2,high_load,Dynamic,1586
2026-06-01 02:25:47,0.003545,0.190909,0.033766,0.077464,0.000036,83.752727,49.594182,2.621727,130.012818,2,high_load,Dynamic,1587
2026-06-01 02:25:48,0.615100,0.000000,0.669524,13.342310,0.006660,83.756000,49.307400,7.407900,365.096400,2,high_load,Dynamic,1588
2026-06-01 02:25:49,0.700000,0.000000,0.000000,13.850100,0.006900,83.729000,49.131300,11.444200,562.245400,2,high_load,Dynamic,1589
2026-06-01 02:25:50,0.000000,0.250000,-0.666667,0.000000,0.000000,83.709000,49.301700,8.001500,394.314800,2,high_load,Dynamic,1590
2026-06-01 02:25:51,0.000000,0.500000,0.000000,0.000000,0.000000,83.730000,49.480100,4.570700,226.148500,2,high_load,Dynamic,1591
2026-06-01 02:25:52,0.000000,0.500000,0.000000,0.000000,0.000000,83.723000,49.523500,3.551400,175.873900,2,high_load,Dynamic,1592
2026-06-01 02:25:53,0.000000,0.500000,0.000000,0.000000,0.000000,83.720000,49.541200,3.180400,157.561200,2,high_load,Dynamic,1593
2026-06-01 02:25:54,0.000000,0.500000,0.000000,0.000000,0.000000,83.720000,49.563800,3.064900,151.907400,2,high_load,Dynamic,1594
2026-06-01 02:25:55,0.000000,0.500000,0.000000,0.000000,0.000000,83.715000,49.550900,3.016400,149.465700,2,high_load,Dynamic,1595
2026-06-01 02:25:56,0.000000,0.500000,0.000000,0.000000,0.000000,83.710000,49.563500,2.996800,148.532300,2,high_load,Dynamic,1596
2026-06-01 02:25:57,0.131400,0.005000,0.642857,3.689980,0.001840,83.710000,49.535100,3.140300,155.476000,2,high_load,Dynamic,1597
2026-06-01 02:25:58,0.700000,0.000000,0.063809,14.011340,0.006980,83.703000,49.250100,9.113000,448.709900,2,high_load,Dynamic,1598
2026-06-01 02:25:59,0.420000,0.000000,-0.666667,8.310060,0.004140,83.692000,49.155300,10.836500,532.606900,2,high_load,Dynamic,1599
2026-06-01 02:26:00,0.000000,0.450000,0.000000,0.000000,0.000000,83.673000,49.405200,5.884600,290.699200,2,high_load,Dynamic,1600
2026-06-01 02:26:01,0.000000,0.500000,0.000000,0.000000,0.000000,83.680000,49.504600,4.005500,198.284900,2,high_load,Dynamic,1601
2026-06-01 02:26:02,0.000000,0.500000,0.000000,0.000000,0.000000,83.672000,49.526100,3.326500,164.746900,2,high_load,Dynamic,1602
2026-06-01 02:26:03,0.000000,0.500000,0.000000,0.000000,0.000000,83.670000,49.547000,3.108400,154.011700,2,high_load,Dynamic,1603
2026-06-01 02:26:04,0.000000,0.500000,0.000000,0.000000,0.000000,83.661111,49.535111,3.032333,150.206000,2,high_load,Dynamic,1604
2026-06-01 02:26:05,0.000000,0.500000,0.000000,0.000000,0.000000,83.666000,49.558000,3.017400,149.534800,2,high_load,Dynamic,1605
2026-06-01 02:26:06,0.000000,0.350000,0.000000,0.000000,0.000000,83.660000,49.541400,2.859100,141.644100,2,high_load,Dynamic,1606
2026-06-01 02:26:07,0.419800,0.000000,0.706667,9.614180,0.004790,83.652000,49.437600,5.350100,264.266600,2,high_load,Dynamic,1607
2026-06-01 02:26:08,0.700000,0.000000,0.000000,13.850100,0.006900,83.641000,49.162700,10.707000,526.346000,2,high_load,Dynamic,1608
2026-06-01 02:26:09,0.210000,0.050000,-0.666667,4.155030,0.002070,83.602000,49.207700,9.614700,472.871800,2,high_load,Dynamic,1609
2026-06-01 02:26:10,0.000000,0.500000,0.000000,0.000000,0.000000,83.622727,49.461273,4.904545,242.559273,2,high_load,Dynamic,1610
2026-06-01 02:26:11,0.000000,0.500000,0.000000,0.000000,0.000000,83.570000,49.490111,3.660222,181.143333,2,high_load,Dynamic,1611
2026-06-01 02:26:12,0.000000,0.500000,0.000000,0.000000,0.000000,83.572000,49.528700,3.242300,160.586700,2,high_load,Dynamic,1612
2026-06-01 02:26:13,0.000000,0.500000,0.000000,0.000000,0.000000,83.555000,49.527600,3.100400,153.555400,2,high_load,Dynamic,1613
2026-06-01 02:26:14,0.000000,0.500000,0.000000,0.000000,0.000000,83.611000,49.537900,3.001500,148.687900,2,high_load,Dynamic,1614
2026-06-01 02:26:15,0.000000,0.500000,0.000000,0.000000,0.000000,83.538000,49.529300,3.022900,149.721700,2,high_load,Dynamic,1615
2026-06-01 02:26:16,0.000000,0.200000,0.000000,0.000000,0.000000,83.554000,49.570000,2.582300,128.002200,2,high_load,Dynamic,1616
2026-06-01 02:26:17,0.577100,0.000000,0.706667,12.626640,0.006300,83.531000,49.352800,6.690500,329.986400,2,high_load,Dynamic,1617
2026-06-01 02:26:18,0.700000,0.000000,0.000000,13.850100,0.006900,83.529000,49.119700,11.242800,552.205700,2,high_load,Dynamic,1618
2026-06-01 02:26:19,0.000000,0.200000,-0.666667,0.000000,0.000000,83.510000,49.300300,7.553600,372.205200,2,high_load,Dynamic,1619
2026-06-01 02:26:20,0.000000,0.500000,0.000000,0.000000,0.000000,83.532000,49.447200,4.458600,220.459200,2,high_load,Dynamic,1620
2026-06-01 02:26:21,0.000000,0.500000,0.000000,0.000000,0.000000,83.535000,49.514200,3.502700,173.434000,2,high_load,Dynamic,1621
2026-06-01 02:26:22,0.000000,0.500000,0.000000,0.000000,0.000000,83.530000,49.538000,3.172800,157.174400,2,high_load,Dynamic,1622
2026-06-01 02:26:23,0.000000,0.500000,0.000000,0.000000,0.000000,83.489000,49.529300,3.067000,151.906800,2,high_load,Dynamic,1623
2026-06-01 02:26:24,0.000000,0.500000,0.000000,0.000000,0.000000,83.561000,49.526900,3.003200,148.739100,2,high_load,Dynamic,1624
2026-06-01 02:26:25,0.000000,0.500000,0.000000,0.000000,0.000000,83.480000,49.535500,3.018500,149.521800,2,high_load,Dynamic,1625
2026-06-01 02:26:26,0.159160,0.050000,0.695809,4.300220,0.002160,83.552000,49.516100,3.298200,163.234800,2,high_load,Dynamic,1626
2026-06-01 02:26:27,0.700000,0.000000,0.010857,13.877530,0.006920,83.555000,49.225800,9.183300,451.960700,2,high_load,Dynamic,1627
2026-06-01 02:26:28,0.490000,0.000000,-0.666667,9.695070,0.004830,83.543000,49.126200,11.324300,556.272600,2,high_load,Dynamic,1628
2026-06-01 02:26:29,0.000000,0.350000,0.000000,0.000000,0.000000,83.500000,49.377400,6.156200,303.917600,2,high_load,Dynamic,1629
2026-06-01 02:26:30,0.000000,0.500000,0.000000,0.000000,0.000000,83.480000,49.469100,4.062100,200.944700,2,high_load,Dynamic,1630
2026-06-01 02:26:31,0.000000,0.500000,0.000000,0.000000,0.000000,83.483000,49.516700,3.380500,167.389900,2,high_load,Dynamic,1631
2026-06-01 02:26:32,0.000000,0.500000,0.000000,0.000000,0.000000,83.464000,49.523200,3.136900,155.347900,2,high_load,Dynamic,1632
2026-06-01 02:26:33,0.000000,0.500000,0.000000,0.000000,0.000000,83.434000,49.517000,3.040800,150.571400,2,high_load,Dynamic,1633
2026-06-01 02:26:34,0.000000,0.500000,0.000000,0.000000,0.000000,83.499000,49.537200,3.018100,149.508200,2,high_load,Dynamic,1634
2026-06-01 02:26:35,0.000000,0.400000,0.000000,0.000000,0.000000,83.430000,49.506200,2.910500,144.087100,2,high_load,Dynamic,1635
2026-06-01 02:26:36,0.367100,0.000000,0.706667,8.506260,0.004250,83.427000,49.455500,4.675900,231.000700,2,high_load,Dynamic,1636
2026-06-01 02:26:37,0.700000,0.000000,0.000000,13.850100,0.006900,83.417000,49.155500,10.356000,509.013400,2,high_load,Dynamic,1637
2026-06-01 02:26:38,0.280000,0.050000,-0.666667,5.540040,0.002760,83.404000,49.167600,10.193500,500.992600,2,high_load,Dynamic,1638
2026-06-01 02:26:39,0.000000,0.500000,0.000000,0.000000,0.000000,83.447000,49.391400,5.326900,263.078300,2,high_load,Dynamic,1639
2026-06-01 02:26:40,0.000000,0.500000,0.000000,0.000000,0.000000,83.425000,49.480700,3.818600,188.941100,2,high_load,Dynamic,1640
2026-06-01 02:26:41,0.000000,0.500000,0.000000,0.000000,0.000000,83.422000,49.509800,3.327400,164.738700,2,high_load,Dynamic,1641
2026-06-01 02:26:42,0.000000,0.500000,0.000000,0.000000,0.000000,83.389000,49.527700,3.108700,153.965500,2,high_load,Dynamic,1642
2026-06-01 02:26:43,0.000000,0.500000,0.000000,0.000000,0.000000,83.380000,49.512000,3.036200,150.327900,2,high_load,Dynamic,1643
2026-06-01 02:26:44,0.000000,0.500000,0.000000,0.000000,0.000000,83.380000,49.518400,3.027700,149.926400,2,high_load,Dynamic,1644
2026-06-01 02:26:45,0.020460,0.115000,0.191429,0.593020,0.000290,83.460000,49.558800,2.646200,131.127400,2,high_load,Dynamic,1645
2026-06-01 02:26:46,0.659000,0.000000,0.515238,14.131500,0.007050,83.456000,49.270100,7.990900,393.573300,2,high_load,Dynamic,1646
2026-06-01 02:26:47,0.602000,0.000000,-0.733333,11.911080,0.005940,83.445000,49.099800,11.283000,553.971800,2,high_load,Dynamic,1647
2026-06-01 02:26:48,0.000000,0.325000,0.000000,0.000000,0.000000,83.426000,49.333900,6.631600,327.100000,2,high_load,Dynamic,1648
2026-06-01 02:26:49,0.000000,0.500000,0.000000,0.000000,0.000000,83.398000,49.457400,4.299100,212.606900,2,high_load,Dynamic,1649
2026-06-01 02:26:50,0.000000,0.500000,0.000000,0.000000,0.000000,83.394000,49.495400,3.447900,170.654100,2,high_load,Dynamic,1650
2026-06-01 02:26:51,0.000000,0.500000,0.000000,0.000000,0.000000,83.380000,49.510300,3.170000,156.946600,2,high_load,Dynamic,1651
2026-06-01 02:26:52,0.000000,0.500000,0.000000,0.000000,0.000000,83.378000,49.514700,3.099800,153.485100,2,high_load,Dynamic,1652
2026-06-01 02:26:53,0.000000,0.500000,0.000000,0.000000,0.000000,83.420000,49.545800,2.966900,146.997400,2,high_load,Dynamic,1653
2026-06-01 02:26:54,0.000000,0.410000,0.000000,0.000000,0.000000,83.330000,49.527100,2.995100,148.337900,2,high_load,Dynamic,1654
2026-06-01 02:26:55,0.333660,0.000000,0.667524,7.734800,0.003850,83.337000,49.443700,4.234700,209.180200,2,high_load,Dynamic,1655
2026-06-01 02:26:56,0.700000,0.000000,0.000000,13.850100,0.006900,83.318000,49.159900,10.000300,491.546700,2,high_load,Dynamic,1656
2026-06-01 02:26:57,0.231000,0.020000,-0.716667,4.570530,0.002280,83.306000,49.155900,10.022200,492.431600,2,high_load,Dynamic,1657
2026-06-01 02:26:58,0.000000,0.500000,0.000000,0.000000,0.000000,83.381000,49.408100,4.985000,246.286100,2,high_load,Dynamic,1658
2026-06-01 02:26:59,0.000000,0.500000,0.000000,0.000000,0.000000,83.340000,49.479600,3.715200,183.823300,2,high_load,Dynamic,1659
2026-06-01 02:27:00,0.000000,0.500000,0.000000,0.000000,0.000000,83.335000,49.497700,3.224100,159.585900,2,high_load,Dynamic,1660
2026-06-01 02:27:01,0.000000,0.500000,0.000000,0.000000,0.000000,83.330000,49.504700,3.072900,152.123300,2,high_load,Dynamic,1661
2026-06-01 02:27:02,0.000000,0.500000,0.000000,0.000000,0.000000,83.328000,49.526600,3.041700,150.644400,2,high_load,Dynamic,1662
2026-06-01 02:27:03,0.000000,0.500000,0.000000,0.000000,0.000000,83.370000,49.531500,3.016400,149.406500,2,high_load,Dynamic,1663
2026-06-01 02:27:04,0.000000,0.215000,0.000000,0.000000,0.000000,83.280000,49.520700,2.650800,131.265800,2,high_load,Dynamic,1664
2026-06-01 02:27:05,0.543660,0.000000,0.686333,11.924890,0.005940,83.277000,49.365200,5.941700,293.046900,2,high_load,Dynamic,1665
2026-06-01 02:27:06,0.700000,0.000000,0.000000,13.850100,0.006900,83.266000,49.115000,10.925100,536.554700,2,high_load,Dynamic,1666
2026-06-01 02:27:07,0.119000,0.175000,-0.716667,2.354510,0.001170,83.254000,49.205700,9.043200,444.750100,2,high_load,Dynamic,1667
2026-06-01 02:27:08,0.000000,0.500000,0.000000,0.000000,0.000000,83.322000,49.412400,4.775900,235.973400,2,high_load,Dynamic,1668
2026-06-01 02:27:09,0.000000,0.500000,0.000000,0.000000,0.000000,83.303000,49.486200,3.619100,179.091400,2,high_load,Dynamic,1669
2026-06-01 02:27:10,0.000000,0.500000,0.000000,0.000000,0.000000,83.290000,49.486100,3.192500,157.985300,2,high_load,Dynamic,1670
2026-06-01 02:27:11,0.000000,0.500000,0.000000,0.000000,0.000000,83.288000,49.518400,3.045900,150.828700,2,high_load,Dynamic,1671
2026-06-01 02:27:12,0.000000,0.500000,0.000000,0.000000,0.000000,83.284000,49.508400,3.025000,149.762300,2,high_load,Dynamic,1672
2026-06-01 02:27:13,0.000000,0.500000,0.000000,0.000000,0.000000,83.316000,49.515300,2.982100,147.658500,2,high_load,Dynamic,1673
2026-06-01 02:27:14,0.124200,0.060000,0.625714,3.405670,0.001710,83.230000,49.506200,3.028400,149.886000,2,high_load,Dynamic,1674
2026-06-01 02:27:15,0.700000,0.000000,0.080952,14.054660,0.007000,83.240000,49.221600,8.769800,431.555900,2,high_load,Dynamic,1675
2026-06-01 02:27:16,0.490000,0.000000,-0.666667,9.695070,0.004830,83.261000,49.107200,11.201300,550.021900,2,high_load,Dynamic,1676
2026-06-01 02:27:17,0.000000,0.335000,0.000000,0.000000,0.000000,83.226000,49.332700,6.436400,317.457400,2,high_load,Dynamic,1677
2026-06-01 02:27:18,0.000000,0.500000,0.000000,0.000000,0.000000,83.272000,49.456100,4.089000,202.218200,2,high_load,Dynamic,1678
2026-06-01 02:27:19,0.000000,0.500000,0.000000,0.000000,0.000000,83.278889,49.504333,3.384778,167.556111,2,high_load,Dynamic,1679
2026-06-01 02:27:20,0.000000,0.500000,0.000000,0.000000,0.000000,83.270000,49.503000,3.126545,154.773455,2,high_load,Dynamic,1680
2026-06-01 02:27:21,0.000000,0.500000,0.000000,0.000000,0.000000,83.260000,49.500444,3.052222,151.086333,2,high_load,Dynamic,1681
2026-06-01 02:27:22,0.000000,0.500000,0.000000,0.000000,0.000000,83.261818,49.519273,2.999818,148.548545,2,high_load,Dynamic,1682
2026-06-01 02:27:23,0.000000,0.388889,0.000000,0.000000,0.000000,83.208889,49.502444,2.934778,145.280444,2,high_load,Dynamic,1683
2026-06-01 02:27:24,0.360500,0.000000,0.706667,8.381680,0.004190,83.178000,49.407400,4.696400,231.792400,2,high_load,Dynamic,1684
2026-06-01 02:27:25,0.700000,0.000000,0.000000,13.850100,0.006900,83.192000,49.144300,10.353400,508.763800,2,high_load,Dynamic,1685
2026-06-01 02:27:26,0.280000,0.050000,-0.666667,5.540040,0.002760,83.165000,49.147000,10.176900,499.981800,2,high_load,Dynamic,1686
2026-06-01 02:27:27,0.000000,0.500000,0.000000,0.000000,0.000000,83.206000,49.388900,5.386500,266.006100,2,high_load,Dynamic,1687
2026-06-01 02:27:28,0.000000,0.500000,0.000000,0.000000,0.000000,83.194000,49.452500,3.811200,188.468700,2,high_load,Dynamic,1688
2026-06-01 02:27:29,0.000000,0.500000,0.000000,0.000000,0.000000,83.215000,49.497400,3.288300,162.762700,2,high_load,Dynamic,1689
2026-06-01 02:27:30,0.000000,0.500000,0.000000,0.000000,0.000000,83.169091,49.490818,3.117182,154.271636,2,high_load,Dynamic,1690
2026-06-01 02:27:31,0.000000,0.500000,0.000000,0.000000,0.000000,83.200000,49.508000,3.020889,149.558889,2,high_load,Dynamic,1691
2026-06-01 02:27:32,0.000000,0.500000,0.000000,0.000000,0.000000,83.181000,49.482200,3.006600,148.773000,2,high_load,Dynamic,1692
2026-06-01 02:27:33,0.000000,0.200000,0.000000,0.000000,0.000000,83.154000,49.518600,2.535600,125.546800,2,high_load,Dynamic,1693
2026-06-01 02:27:34,0.572760,0.000000,0.706667,12.570820,0.006270,83.141000,49.304900,6.703300,330.265300,2,high_load,Dynamic,1694
2026-06-01 02:27:35,0.700000,0.000000,0.000000,13.850100,0.006900,83.122000,49.086300,11.212900,550.370600,2,high_load,Dynamic,1695
2026-06-01 02:27:36,0.000000,0.200000,-0.666667,0.000000,0.000000,83.118000,49.271100,7.588500,373.720400,2,high_load,Dynamic,1696
2026-06-01 02:27:37,0.000000,0.500000,0.000000,0.000000,0.000000,83.158182,49.428727,4.366636,215.821000,2,high_load,Dynamic,1697
2026-06-01 02:27:38,0.000000,0.500000,0.000000,0.000000,0.000000,83.120000,49.485000,3.502333,173.314778,2,high_load,Dynamic,1698
2026-06-01 02:27:39,0.000000,0.500000,0.000000,0.000000,0.000000,83.147000,49.502100,3.191800,157.998000,2,high_load,Dynamic,1699
2026-06-01 02:27:40,0.000000,0.500000,0.000000,0.000000,0.000000,83.114000,49.495200,3.041000,150.514400,2,high_load,Dynamic,1700
2026-06-01 02:27:41,0.000000,0.500000,0.000000,0.000000,0.000000,83.161000,49.507500,2.984600,147.760600,2,high_load,Dynamic,1701
2026-06-01 02:27:42,0.000000,0.500000,0.000000,0.000000,0.000000,83.123000,49.510200,3.033200,150.174200,2,high_load,Dynamic,1702
2026-06-01 02:27:43,0.220000,0.000000,0.706667,5.547780,0.002780,83.160000,49.473700,3.690700,182.461100,2,high_load,Dynamic,1703
2026-06-01 02:27:44,0.700000,0.000000,0.000000,13.850100,0.006900,83.156000,49.172400,9.615000,472.723800,2,high_load,Dynamic,1704
2026-06-01 02:27:45,0.420000,0.000000,-0.666667,8.310060,0.004140,83.144000,49.091300,11.010200,540.426900,2,high_load,Dynamic,1705
2026-06-01 02:27:46,0.000000,0.450000,0.000000,0.000000,0.000000,83.068000,49.340800,5.923100,292.201600,2,high_load,Dynamic,1706
2026-06-01 02:27:47,0.000000,0.500000,0.000000,0.000000,0.000000,83.090000,49.439000,4.057500,200.589400,2,high_load,Dynamic,1707
2026-06-01 02:27:48,0.000000,0.500000,0.000000,0.000000,0.000000,83.067000,49.457200,3.384800,167.402300,2,high_load,Dynamic,1708
2026-06-01 02:27:49,0.000000,0.500000,0.000000,0.000000,0.000000,83.080000,49.494200,3.113200,154.085100,2,high_load,Dynamic,1709
2026-06-01 02:27:50,0.000000,0.500000,0.000000,0.000000,0.000000,83.056000,49.494300,3.027900,149.863400,2,high_load,Dynamic,1710
2026-06-01 02:27:51,0.000000,0.500000,0.000000,0.000000,0.000000,83.093000,49.506100,3.029600,149.984200,2,high_load,Dynamic,1711
2026-06-01 02:27:52,0.000000,0.300000,0.000000,0.000000,0.000000,83.038000,49.497900,2.770400,137.124200,2,high_load,Dynamic,1712
2026-06-01 02:27:53,0.439160,0.000000,0.706667,9.908840,0.004960,83.028000,49.364500,5.261000,259.426700,2,high_load,Dynamic,1713
2026-06-01 02:27:54,0.700000,0.000000,0.000000,13.850100,0.006900,83.025000,49.109400,10.685000,524.695400,2,high_load,Dynamic,1714
2026-06-01 02:27:55,0.140000,0.100000,-0.666667,2.770020,0.001380,83.014000,49.188500,8.890900,437.076300,2,high_load,Dynamic,1715
2026-06-01 02:27:56,0.000000,0.500000,0.000000,0.000000,0.000000,83.034000,49.404000,4.734300,233.879100,2,high_load,Dynamic,1716
2026-06-01 02:27:57,0.000000,0.500000,0.000000,0.000000,0.000000,83.030000,49.457200,3.600600,178.074100,2,high_load,Dynamic,1717
2026-06-01 02:27:58,0.000000,0.500000,0.000000,0.000000,0.000000,83.008000,49.477400,3.181000,157.388200,2,high_load,Dynamic,1718
2026-06-01 02:27:59,0.000000,0.500000,0.000000,0.000000,0.000000,83.022000,49.470600,3.080400,152.388400,2,high_load,Dynamic,1719
2026-06-01 02:28:00,0.000000,0.500000,0.000000,0.000000,0.000000,82.998000,49.481300,3.022900,149.576700,2,high_load,Dynamic,1720
